Entity,Code,Date,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Austria,AUT,2020-01-05,1611,1809,1704,1634,2293,1767,1647,1946
Austria,AUT,2020-01-12,1702,1857,1768,1626,2340,1842,1709,
Austria,AUT,2020-01-19,1797,1786.4,1837,1608,2060,1786,1641,
Austria,AUT,2020-01-26,1779,1747,1792,1578,1938,1714,1713,
Austria,AUT,2020-02-02,1947,1818.6,1837,1609,2045,1870,1732,
Austria,AUT,2020-02-09,1682,1836.8,1926,1650,1874,1938,1796,
Austria,AUT,2020-02-16,1721,1812.8,1992,1621,1750,1881,1820,
Austria,AUT,2020-02-23,1718,1822,2020,1581,1807,1951,1751,
Austria,AUT,2020-03-01,1768,1815.6,1883,1714,1696,2021,1764,
Austria,AUT,2020-03-08,1744,1753.6,1846,1532,1614,1965,1811,
Austria,AUT,2020-03-15,1718,1711.4,1763,1516,1542,1946,1790,
Austria,AUT,2020-03-22,1836,1598,1696,1499,1535,1641,1619,
Austria,AUT,2020-03-29,1765,1645.8,1725,1598,1489,1766,1651,
Austria,AUT,2020-04-05,1828,1585.4,1604,1562,1537,1617,1607,
Austria,AUT,2020-04-12,1793,1546.2,1563,1520,1532,1560,1556,
Austria,AUT,2020-04-19,1704,1523.4,1614,1413,1475,1557,1558,
Austria,AUT,2020-04-26,1588,1470.2,1547,1460,1440,1383,1521,
Austria,AUT,2020-05-03,1480,1464.6,1453,1447,1527,1434,1462,
Austria,AUT,2020-05-10,1520,1439.4,1452,1486,1434,1372,1453,
Austria,AUT,2020-05-17,1489,1463,1461,1453,1501,1342,1558,
Austria,AUT,2020-05-24,1481,1421.6,1396,1505,1327,1383,1497,
Austria,AUT,2020-05-31,1418,1414.4,1304,1402,1456,1415,1495,
Austria,AUT,2020-06-07,1490,1412.4,1437,1360,1312,1433,1520,
Austria,AUT,2020-06-14,1461,1443.4,1502,1348,1421,1392,1554,
Austria,AUT,2020-06-21,1413,1407.6,1285,1452,1476,1401,1424,
Austria,AUT,2020-06-28,1437,1399.8,1374,1338,1419,1414,1454,
Austria,AUT,2020-07-05,1561,1435.2,1487,1328,1413,1441,1507,
Austria,AUT,2020-07-12,1383,1377.4,1476,1323,1346,1404,1338,
Austria,AUT,2020-07-19,1443,1469.8,1475,1458,1475,1511,1430,
Austria,AUT,2020-07-26,1452,1488.8,1633,1424,1375,1455,1557,
Austria,AUT,2020-08-02,1527,1504.8,1446,1390,1616,1615,1457,
Austria,AUT,2020-08-09,1433,1426.2,1500,1359,1334,1532,1406,
Austria,AUT,2020-08-16,1607,1460.6,1692,1394,1380,1430,1407,
Austria,AUT,2020-08-23,1477,1433.8,1376,1408,1472,1460,1453,
Austria,AUT,2020-08-30,1499,1426.8,1476,1414,1329,1414,1501,
Austria,AUT,2020-09-06,1523,1377.2,1389,1380,1318,1376,1423,
Austria,AUT,2020-09-13,1568,1424.8,1447,1392,1426,1452,1407,
Austria,AUT,2020-09-20,1569,1423,1459,1376,1407,1421,1452,
Austria,AUT,2020-09-27,1532,1471.6,1410,1442,1496,1436,1574,
Austria,AUT,2020-10-04,1584,1510.4,1494,1469,1481,1553,1555,
Austria,AUT,2020-10-11,1624,1519,1409,1556,1529,1509,1592,
Austria,AUT,2020-10-18,1618,1505.2,1481,1607,1453,1488,1497,
Austria,AUT,2020-10-25,1777,1509,1498,1522,1489,1491,1545,
Austria,AUT,2020-11-01,1895,1513,1433,1484,1551,1561,1536,
Austria,AUT,2020-11-08,2005,1509.4,1460,1541,1490,1501,1555,
Austria,AUT,2020-11-15,2285,1552.4,1527,1616,1505,1556,1558,
Austria,AUT,2020-11-22,2412,1538,1486,1550,1570,1531,1553,
Austria,AUT,2020-11-29,2431,1546.2,1488,1601,1531,1525,1586,
Austria,AUT,2020-12-06,2543,1603,1509,1619,1632,1656,1599,
Austria,AUT,2020-12-13,2469,1606.8,1517,1670,1554,1626,1667,
Austria,AUT,2020-12-20,2250,1653.6,1538,1847,1653,1639,1591,
Austria,AUT,2020-12-27,2116,1735.2,1545,2160,1646,1689,1636,
Austria,AUT,2021-01-03,1987,1735.2,,,,,,
Belgium,BEL,2020-01-05,2248,2390.4,2461,2244,2557,2382,2308,
Belgium,BEL,2020-01-12,2407,2431.6,2525,2234,2735,2317,2347,
Belgium,BEL,2020-01-19,2326,2422.8,2526,2295,2645,2336,2312,
Belgium,BEL,2020-01-26,2213,2422.4,2510,2263,2691,2253,2395,
Belgium,BEL,2020-02-02,2373,2510,2644,2180,2950,2355,2421,
Belgium,BEL,2020-02-09,2179,2488.4,2727,2127,2691,2353,2544,
Belgium,BEL,2020-02-16,2321,2523.6,2892,2121,2631,2565,2409,
Belgium,BEL,2020-02-23,2315,2487.8,2774,2230,2389,2628,2418,
Belgium,BEL,2020-03-01,2258,2544.8,2643,2336,2315,3002,2428,
Belgium,BEL,2020-03-08,2222,2452.8,2457,2264,2138,3016,2389,
Belgium,BEL,2020-03-15,2254,2344.6,2380,2248,2036,2724,2335,
Belgium,BEL,2020-03-22,2573,2322.2,2380,2364,2106,2594,2167,
Belgium,BEL,2020-03-29,3216,2226.8,2270,2273,2068,2460,2063,
Belgium,BEL,2020-04-05,4044,2119.6,2163,2080,1969,2203,2183,
Belgium,BEL,2020-04-12,4308,2095.2,2218,2160,1954,2175,1969,
Belgium,BEL,2020-04-19,3721,2051.4,2152,2049,1917,2044,2095,
Belgium,BEL,2020-04-26,3055,2032.2,2087,1996,2079,1953,2046,
Belgium,BEL,2020-05-03,2431,2012.2,2005,2087,2091,1867,2011,
Belgium,BEL,2020-05-10,2396,2030.2,2063,2065,2009,1980,2034,
Belgium,BEL,2020-05-17,2047,1981.2,1976,1926,2110,1860,2034,
Belgium,BEL,2020-05-24,2087,1970.2,1950,1946,2009,1951,1995,
Belgium,BEL,2020-05-31,1991,1931.4,1905,1885,1981,1953,1933,
Belgium,BEL,2020-06-07,1812,1878,1942,1856,1815,1811,1966,
Belgium,BEL,2020-06-14,1905,1860.6,2003,1851,1868,1734,1847,
Belgium,BEL,2020-06-21,1824,1922.6,1900,1920,2101,1779,1913,
Belgium,BEL,2020-06-28,1971,1897,1888,1846,1821,1950,1980,
Belgium,BEL,2020-07-05,1772,2023.2,2301,1899,1901,2080,1935,
Belgium,BEL,2020-07-12,1696,1861.8,1908,1933,1847,1833,1788,
Belgium,BEL,2020-07-19,1862,1904.8,1797,2030,1827,1988,1882,
Belgium,BEL,2020-07-26,1818,1995.8,1740,1917,1897,2107,2318,
Belgium,BEL,2020-08-02,1958,1885.4,1777,1801,1808,2125,1916,
Belgium,BEL,2020-08-09,2046,1875.4,1997,1788,1826,2000,1766,
Belgium,BEL,2020-08-16,2885,1855.2,1852,1976,1784,1887,1777,
Belgium,BEL,2020-08-23,2223,1901.8,1755,2120,1951,1824,1859,
Belgium,BEL,2020-08-30,1878,1908,1919,1866,1924,1825,2006,
Belgium,BEL,2020-09-06,1900,1848,1775,1835,1883,1909,1838,
Belgium,BEL,2020-09-13,1820,1864.4,1917,1938,1823,1811,1833,
Belgium,BEL,2020-09-20,2008,1882.8,1844,1769,1908,1970,1923,
Belgium,BEL,2020-09-27,1927,1907.6,1932,1906,1963,1831,1906,
Belgium,BEL,2020-10-04,1925,1969,1973,1904,1955,1965,2048,
Belgium,BEL,2020-10-11,2064,2020,2019,2065,2059,2006,1951,
Belgium,BEL,2020-10-18,2155,2005,2059,2041,2007,1957,1961,
Belgium,BEL,2020-10-25,2620,1991.8,2038,2025,1913,1918,2065,
Belgium,BEL,2020-11-01,3286,1983.4,2095,2088,1892,1907,1935,
Belgium,BEL,2020-11-08,3692,2006.6,1951,2093,1939,2049,2001,
Belgium,BEL,2020-11-15,3435,2044,1934,2177,2078,2017,2014,
Belgium,BEL,2020-11-22,3176,2104.8,2020,2143,2114,2060,2187,
Belgium,BEL,2020-11-29,2886,2104.2,2021,2191,2080,2107,2122,
Belgium,BEL,2020-12-06,2689,2164.6,1992,2221,2276,2173,2161,
Belgium,BEL,2020-12-13,2771,2221,2113,2221,2325,2233,2213,
Belgium,BEL,2020-12-20,2719,2255.6,2085,2321,2272,2263,2337,
Belgium,BEL,2020-12-27,2594,2240.4,2031,2418,2350,2251,2152,
Belgium,BEL,2021-01-03,2388,2240.4,,,,,,
Bulgaria,BGR,2020-01-05,2110,2584.6,2502,2445,3169,2274,2533,2521
Bulgaria,BGR,2020-01-12,2276,2574.4,2511,2281,3222,2166,2692,
Bulgaria,BGR,2020-01-19,2187,2528.6,2423,2276,2814,2374,2756,
Bulgaria,BGR,2020-01-26,2393,2508.2,2339,2367,2627,2360,2848,
Bulgaria,BGR,2020-02-02,2434,2460.8,2338,2304,2525,2564,2573,
Bulgaria,BGR,2020-02-09,2348,2313.8,2296,2225,2347,2456,2245,
Bulgaria,BGR,2020-02-16,2304,2294.6,2341,2100,2352,2380,2300,
Bulgaria,BGR,2020-02-23,2161,2288.6,2538,2095,2312,2234,2264,
Bulgaria,BGR,2020-03-01,2180,2280.4,2559,1959,2138,2471,2275,
Bulgaria,BGR,2020-03-08,2044,2267.6,2472,2088,2230,2382,2166,
Bulgaria,BGR,2020-03-15,2073,2204,2441,2100,2117,2239,2123,
Bulgaria,BGR,2020-03-22,2037,2162,2363,2020,2115,2164,2148,
Bulgaria,BGR,2020-03-29,2080,2143.8,2377,2106,2098,2057,2081,
Bulgaria,BGR,2020-04-05,2035,2131.4,2266,2123,2079,2075,2114,
Bulgaria,BGR,2020-04-12,2025,2074.6,2268,1927,2025,2061,2092,
Bulgaria,BGR,2020-04-19,2024,2066.2,2243,1945,2116,1991,2036,
Bulgaria,BGR,2020-04-26,1979,2053,2138,1964,2036,2076,2051,
Bulgaria,BGR,2020-05-03,1891,2013,2163,2036,1952,1934,1980,
Bulgaria,BGR,2020-05-10,1910,2029.4,2113,2044,1983,1887,2120,
Bulgaria,BGR,2020-05-17,2084,1970.6,1987,1989,1977,1920,1980,
Bulgaria,BGR,2020-05-24,1895,1973.2,1984,2006,1981,1897,1998,
Bulgaria,BGR,2020-05-31,1798,1953.8,1839,1991,2055,1917,1967,
Bulgaria,BGR,2020-06-07,1917,1919.4,1972,1784,1958,1951,1932,
Bulgaria,BGR,2020-06-14,1943,1935.6,1986,2012,1912,1774,1994,
Bulgaria,BGR,2020-06-21,1923,1962,1906,2145,1957,1776,2026,
Bulgaria,BGR,2020-06-28,1899,1957.8,1839,1958,2291,1793,1908,
Bulgaria,BGR,2020-07-05,2136,1898.8,1826,1806,2008,1900,1954,
Bulgaria,BGR,2020-07-12,2041,1940.8,2031,1970,1920,1963,1820,
Bulgaria,BGR,2020-07-19,1841,1872,1899,1824,1795,1975,1867,
Bulgaria,BGR,2020-07-26,1980,1972.8,2105,1906,1914,1976,1963,
Bulgaria,BGR,2020-08-02,2155,1961.6,2139,1970,1943,1902,1854,
Bulgaria,BGR,2020-08-09,2057,1933.6,2003,1799,2059,1911,1896,
Bulgaria,BGR,2020-08-16,1972,1860.2,1942,1810,1769,1860,1920,
Bulgaria,BGR,2020-08-23,1907,1833,1787,1859,1761,1822,1936,
Bulgaria,BGR,2020-08-30,1933,1820,1840,1765,1804,1828,1863,
Bulgaria,BGR,2020-09-06,1943,1814,1975,1757,1762,1842,1734,
Bulgaria,BGR,2020-09-13,1910,1818.2,1730,1821,1942,1845,1753,
Bulgaria,BGR,2020-09-20,1842,1812.4,1888,1796,1702,1885,1791,
Bulgaria,BGR,2020-09-27,1841,1804.4,1735,1866,1702,1892,1827,
Bulgaria,BGR,2020-10-04,1987,1948,1837,2019,1929,2068,1887,
Bulgaria,BGR,2020-10-11,2076,1986.6,1934,2113,1958,2040,1888,
Bulgaria,BGR,2020-10-18,2151,2057.8,2018,2104,2064,2132,1971,
Bulgaria,BGR,2020-10-25,2358,2052.2,2071,2133,2054,2092,1911,
Bulgaria,BGR,2020-11-01,2723,2087,2192,2074,2061,2069,2039,
Bulgaria,BGR,2020-11-08,3226,2104.2,2099,2139,2016,2073,2194,
Bulgaria,BGR,2020-11-15,3918,2124.8,2229,2129,2105,2135,2026,
Bulgaria,BGR,2020-11-22,4371,2082.6,2126,2091,2072,2166,1958,
Bulgaria,BGR,2020-11-29,4698,2102,2027,2151,2052,2209,2071,
Bulgaria,BGR,2020-12-06,4694,2155.8,2014,2300,2015,2322,2128,
Bulgaria,BGR,2020-12-13,4319,2194.8,2131,2281,2103,2346,2113,
Bulgaria,BGR,2020-12-20,3892,2225.6,2184,2431,2033,2345,2135,
Bulgaria,BGR,2020-12-27,3197,2356.6,2171,2811,2253,2431,2117,
Bulgaria,BGR,2021-01-03,2881,2356.6,,,,,,
Canada,CAN,2020-01-05,6160,6067,6255,5250,6170,6605,6055,
Canada,CAN,2020-01-12,6180,6091,6190,5470,6225,6630,5940,
Canada,CAN,2020-01-19,6100,6038,6045,5330,6285,6545,5985,
Canada,CAN,2020-01-26,6105,5902,5685,5415,6060,6415,5935,
Canada,CAN,2020-02-02,5800,5776,5745,5230,5855,6200,5850,
Canada,CAN,2020-02-09,5850,5746,5655,5240,6025,6015,5795,
Canada,CAN,2020-02-16,5670,5735,5535,5430,5870,5990,5850,
Canada,CAN,2020-02-23,5640,5709,5535,5495,5710,6020,5785,
Canada,CAN,2020-03-01,5730,5638,5555,5585,5550,5775,5725,
Canada,CAN,2020-03-08,5740,5620,5415,5445,5600,5905,5735,
Canada,CAN,2020-03-15,5630,5525,5330,5360,5630,5655,5650,
Canada,CAN,2020-03-22,5825,5503,5255,5480,5560,5600,5620,
Canada,CAN,2020-03-29,5865,5464,5260,5325,5485,5685,5565,
Canada,CAN,2020-04-05,6240,5371,5055,5280,5400,5585,5535,
Canada,CAN,2020-04-12,6520,5361,5265,5185,5260,5540,5555,
Canada,CAN,2020-04-19,6535,5288,5120,5155,5230,5365,5570,
Canada,CAN,2020-04-26,6815,5249,5050,5080,5240,5450,5425,
Canada,CAN,2020-05-03,6795,5291,5070,5200,5285,5385,5515,
Canada,CAN,2020-05-10,6340,5165,4955,4990,5210,5270,5400,
Canada,CAN,2020-05-17,6015,5048,4830,4900,4970,5180,5360,
Canada,CAN,2020-05-24,5835,5036,4865,4870,4980,5140,5325,
Canada,CAN,2020-05-31,5780,4920,4625,4845,4880,5060,5190,
Canada,CAN,2020-06-07,5485,4929,4685,4680,5045,5065,5170,
Canada,CAN,2020-06-14,5140,4900,4625,4680,4900,5055,5240,
Canada,CAN,2020-06-21,5255,4871,4660,4830,4790,5070,5005,
Canada,CAN,2020-06-28,5260,4880,4610,4805,4950,5015,5020,
Canada,CAN,2020-07-05,5135,4905,4625,4730,4905,5125,5140,
Canada,CAN,2020-07-12,5300,4856,4575,4660,4830,5065,5150,
Canada,CAN,2020-07-19,5205,4793,4550,4720,4860,4780,5055,
Canada,CAN,2020-07-26,5235,4879,4730,4755,4915,4935,5060,
Canada,CAN,2020-08-02,5210,4790,4520,4700,4860,4940,4930,
Canada,CAN,2020-08-09,5180,4849,4515,4895,4950,4935,4950,
Canada,CAN,2020-08-16,5410,4855,4635,4885,4750,4960,5045,
Canada,CAN,2020-08-23,5365,4828,4600,4735,4900,4865,5040,
Canada,CAN,2020-08-30,5195,4893,4665,4820,4945,4935,5100,
Canada,CAN,2020-09-06,5410,4908,4600,4760,5040,5085,5055,
Canada,CAN,2020-09-13,5335,4937,4735,4905,5050,5030,4965,
Canada,CAN,2020-09-20,5460,4950,4785,4845,5000,5105,5015,
Canada,CAN,2020-09-27,5735,5088,4880,4970,5065,5165,5360,
Canada,CAN,2020-10-04,5650,5194,5025,5130,5145,5250,5420,
Canada,CAN,2020-10-11,5770,5206,5080,5195,5175,5295,5285,
Canada,CAN,2020-10-18,5410,5279,5045,5200,5180,5370,5600,
Canada,CAN,2020-10-25,,5268,5025,5235,5175,5405,5500,
Canada,CAN,2020-11-01,,5337,4955,5315,5440,5485,5490,
Canada,CAN,2020-11-08,,5311,5040,5115,5420,5420,5560,
Canada,CAN,2020-11-15,,5314,5050,5075,5415,5425,5605,
Canada,CAN,2020-11-22,,5333,4970,5295,5445,5400,5555,
Canada,CAN,2020-11-29,,5402,5175,5325,5455,5460,5595,
Canada,CAN,2020-12-06,,5421,5270,5165,5435,5555,5680,
Canada,CAN,2020-12-13,,5465,5035,5505,5655,5460,5670,
Canada,CAN,2020-12-20,,5578,5035,5765,5890,5605,5595,
Canada,CAN,2020-12-27,,5706,5225,5825,5995,5640,5845,
Canada,CAN,2021-01-03,,5706,,,,,,
Chile,CHL,2020-01-05,2078,1931.75,,1884,1878,1946,2019,
Chile,CHL,2020-01-12,2054,1843.25,,1885,1868,1804,1816,
Chile,CHL,2020-01-19,2057,1893.25,,1916,2034,1804,1819,
Chile,CHL,2020-01-26,1961,1910.25,,1837,2082,1776,1946,
Chile,CHL,2020-02-02,1970,1914.75,,1912,1891,1895,1961,
Chile,CHL,2020-02-09,1991,1836.25,,1718,1788,1817,2022,
Chile,CHL,2020-02-16,1908,1833.25,,1760,1813,1885,1875,
Chile,CHL,2020-02-23,1899,1880.5,,1813,1969,1809,1931,
Chile,CHL,2020-03-01,1884,1782.5,,1756,1730,1782,1862,
Chile,CHL,2020-03-08,1885,1789.25,,1753,1739,1870,1795,
Chile,CHL,2020-03-15,1926,1795.5,,1771,1754,1789,1868,
Chile,CHL,2020-03-22,2008,1806.25,,1758,1770,1819,1878,
Chile,CHL,2020-03-29,2004,1841.25,,1757,1800,1961,1847,
Chile,CHL,2020-04-05,2080,1886.5,,1789,1895,1903,1959,
Chile,CHL,2020-04-12,2010,1951.5,,1945,1949,1939,1973,
Chile,CHL,2020-04-19,2086,1909,,1889,1847,1920,1980,
Chile,CHL,2020-04-26,2095,1984.5,,2018,1970,1917,2033,
Chile,CHL,2020-05-03,2083,1979.5,,1882,1964,1976,2096,
Chile,CHL,2020-05-10,2342,1955.75,,1965,1921,1864,2073,
Chile,CHL,2020-05-17,2435,2037.5,,1953,2025,2024,2148,
Chile,CHL,2020-05-24,2932,2176.75,,2044,2210,2088,2365,
Chile,CHL,2020-05-31,3393,2208.25,,2021,2334,2123,2355,
Chile,CHL,2020-06-07,3898,2310.5,,2175,2376,2368,2323,
Chile,CHL,2020-06-14,3982,2415.25,,2161,2640,2431,2429,
Chile,CHL,2020-06-21,3730,2425.5,,2339,2639,2247,2477,
Chile,CHL,2020-06-28,3519,2441.25,,2375,2525,2359,2506,
Chile,CHL,2020-07-05,3071,2390,,2381,2387,2334,2458,
Chile,CHL,2020-07-12,2967,2361,,2483,2308,2276,2377,
Chile,CHL,2020-07-19,2814,2424.75,,2526,2419,2334,2420,
Chile,CHL,2020-07-26,2697,2370,,2301,2339,2496,2344,
Chile,CHL,2020-08-02,2653,2344,,2232,2289,2514,2341,
Chile,CHL,2020-08-09,2516,2277.75,,2201,2197,2448,2265,
Chile,CHL,2020-08-16,2431,2245,,2203,2175,2306,2296,
Chile,CHL,2020-08-23,2594,2223.25,,2144,2121,2388,2240,
Chile,CHL,2020-08-30,2479,2155,,2115,2146,2178,2181,
Chile,CHL,2020-09-06,2393,2213.25,,2328,2106,2238,2181,
Chile,CHL,2020-09-13,2404,2154.5,,2086,2181,2140,2211,
Chile,CHL,2020-09-20,2400,2213.5,,2156,2258,2217,2223,
Chile,CHL,2020-09-27,2364,2122.75,,2072,2102,2046,2271,
Chile,CHL,2020-10-04,2337,2069.5,,1968,2088,2058,2164,
Chile,CHL,2020-10-11,2396,2005.75,,1926,1987,1986,2124,
Chile,CHL,2020-10-18,2307,1981,,1891,1965,2002,2066,
Chile,CHL,2020-10-25,2302,1958.25,,1906,1871,2030,2026,
Chile,CHL,2020-11-01,2266,1942,,1954,1836,1940,2038,
Chile,CHL,2020-11-08,2238,1946.5,,1810,1977,1960,2039,
Chile,CHL,2020-11-15,2119,1898,,1808,1826,1945,2013,
Chile,CHL,2020-11-22,2183,1942.25,,1838,1936,1992,2003,
Chile,CHL,2020-11-29,2201,1895.5,,1829,1852,1924,1977,
Chile,CHL,2020-12-06,2167,1850,,1809,1862,1852,1877,
Chile,CHL,2020-12-13,2183,1889,,1863,1895,1910,1888,
Chile,CHL,2020-12-20,2143,1875.25,,1827,1804,1941,1929,
Chile,CHL,2020-12-27,2278,1751.75,,1642,1707,1887,1771,
Chile,CHL,2021-01-03,2184,1751.75,,,,,,
Croatia,HRV,2020-01-05,1012,1207.8,1177,1115,1465,1128,1154,
Croatia,HRV,2020-01-12,1055,1258.4,1254,1032,1621,1165,1220,
Croatia,HRV,2020-01-19,1015,1253.2,1276,1074,1475,1203,1238,
Croatia,HRV,2020-01-26,1132,1234,1231,1114,1369,1137,1319,
Croatia,HRV,2020-02-02,1094,1195,1215,1024,1304,1146,1286,
Croatia,HRV,2020-02-09,1058,1160.2,1287,1063,1164,1154,1133,
Croatia,HRV,2020-02-16,1090,1139.2,1306,989,1118,1157,1126,
Croatia,HRV,2020-02-23,1046,1116,1301,980,1072,1134,1093,
Croatia,HRV,2020-03-01,1021,1117.2,1239,987,1104,1225,1031,
Croatia,HRV,2020-03-08,1056,1128.2,1215,1047,983,1266,1130,
Croatia,HRV,2020-03-15,1083,1092,1208,1034,1035,1165,1018,
Croatia,HRV,2020-03-22,1095,1064,1232,1008,1038,1072,970,
Croatia,HRV,2020-03-29,1122,1037.6,1085,1086,969,1061,987,
Croatia,HRV,2020-04-05,1009,1046.4,1137,1003,995,1065,1032,
Croatia,HRV,2020-04-12,999,995.8,1078,966,970,1007,958,
Croatia,HRV,2020-04-19,975,962.8,1026,931,996,947,914,
Croatia,HRV,2020-04-26,867,1013.4,1041,940,1025,1028,1033,
Croatia,HRV,2020-05-03,909,969.6,1019,1005,999,878,947,
Croatia,HRV,2020-05-10,877,948.2,1011,912,925,935,958,
Croatia,HRV,2020-05-17,908,941.2,926,987,931,919,943,
Croatia,HRV,2020-05-24,903,945.2,947,1003,894,930,952,
Croatia,HRV,2020-05-31,848,929,855,963,984,950,893,
Croatia,HRV,2020-06-07,973,949.6,998,903,906,917,1024,
Croatia,HRV,2020-06-14,980,940.8,1000,906,857,901,1040,
Croatia,HRV,2020-06-21,888,921.6,875,975,1004,845,909,
Croatia,HRV,2020-06-28,929,912.6,880,906,933,884,960,
Croatia,HRV,2020-07-05,969,951.6,996,874,973,985,930,
Croatia,HRV,2020-07-12,918,949.4,1010,910,1010,947,870,
Croatia,HRV,2020-07-19,885,955.2,1049,904,979,911,933,
Croatia,HRV,2020-07-26,975,987.2,1230,942,863,916,985,
Croatia,HRV,2020-08-02,1060,961.4,918,874,1106,1044,865,
Croatia,HRV,2020-08-09,955,957.6,1040,804,1022,1030,892,
Croatia,HRV,2020-08-16,926,937.2,1066,930,850,956,884,
Croatia,HRV,2020-08-23,922,904.2,827,951,876,939,928,
Croatia,HRV,2020-08-30,971,915,929,911,917,879,939,
Croatia,HRV,2020-09-06,931,886.4,911,897,875,918,831,
Croatia,HRV,2020-09-13,1004,899.2,909,903,862,929,893,
Croatia,HRV,2020-09-20,972,930.4,1057,876,918,926,875,
Croatia,HRV,2020-09-27,963,945,891,1008,969,913,944,
Croatia,HRV,2020-10-04,1062,961.2,927,958,965,1035,921,
Croatia,HRV,2020-10-11,963,973.8,914,1029,994,957,975,
Croatia,HRV,2020-10-18,1092,945.8,945,944,939,959,942,
Croatia,HRV,2020-10-25,1127,957,949,968,945,1004,919,
Croatia,HRV,2020-11-01,1156,962.8,953,971,1000,950,940,
Croatia,HRV,2020-11-08,1280,975.6,1004,1006,977,925,966,
Croatia,HRV,2020-11-15,1335,981,951,984,985,986,999,
Croatia,HRV,2020-11-22,1442,956.2,938,1007,940,981,915,
Croatia,HRV,2020-11-29,1371,974.8,955,975,1020,1009,915,
Croatia,HRV,2020-12-06,,1011.6,982,1067,1038,982,989,
Croatia,HRV,2020-12-13,,1045.8,953,1157,1028,1070,1021,
Croatia,HRV,2020-12-20,,1048.2,938,1188,989,1078,1048,
Croatia,HRV,2020-12-27,,1105.4,1033,1263,1093,1114,1024,
Croatia,HRV,2021-01-03,,1105.4,,,,,,
Czechia,CZE,2020-01-05,2304,2365.4,2378,2222,2763,2143,2321,
Czechia,CZE,2020-01-12,2321,2342.6,2432,2054,2811,2126,2290,
Czechia,CZE,2020-01-19,2245,2389,2396,2175,2833,2230,2311,
Czechia,CZE,2020-01-26,2335,2386.2,2499,2116,2761,2190,2365,
Czechia,CZE,2020-02-02,2368,2405.6,2580,2137,2598,2216,2497,
Czechia,CZE,2020-02-09,2353,2466.4,2598,2245,2640,2404,2445,
Czechia,CZE,2020-02-16,2391,2499,2732,2160,2492,2602,2509,
Czechia,CZE,2020-02-23,2346,2501,2684,2214,2357,2754,2496,
Czechia,CZE,2020-03-01,2357,2465.8,2609,2235,2353,2819,2313,
Czechia,CZE,2020-03-08,2292,2411,2357,2096,2225,2994,2383,
Czechia,CZE,2020-03-15,2304,2330.8,2291,2155,2164,2782,2262,
Czechia,CZE,2020-03-22,2322,2265.8,2273,2148,2103,2607,2198,
Czechia,CZE,2020-03-29,2294,2199,2222,2191,2075,2383,2124,
Czechia,CZE,2020-04-05,2322,2161.8,2209,2138,2069,2262,2131,
Czechia,CZE,2020-04-12,2238,2116.4,2111,2075,1994,2257,2145,
Czechia,CZE,2020-04-19,2124,2066,2183,1949,2043,2061,2094,
Czechia,CZE,2020-04-26,2031,2110.2,2193,2114,2051,2090,2103,
Czechia,CZE,2020-05-03,2110,2027.4,2041,1982,2041,2022,2051,
Czechia,CZE,2020-05-10,1997,2022.8,1988,2001,2074,1958,2093,
Czechia,CZE,2020-05-17,2028,1981.6,1983,1964,1974,1962,2025,
Czechia,CZE,2020-05-24,1918,1986.6,1993,2000,1932,2013,1995,
Czechia,CZE,2020-05-31,1935,2038.4,2029,2042,2033,1995,2093,
Czechia,CZE,2020-06-07,2132,1956.4,1995,1893,1836,2038,2020,
Czechia,CZE,2020-06-14,1986,1957.4,1886,1915,1978,1863,2145,
Czechia,CZE,2020-06-21,2024,1948,1761,1993,2042,1964,1980,
Czechia,CZE,2020-06-28,2081,1961.2,1890,1970,1939,1940,2067,
Czechia,CZE,2020-07-05,2108,1982.8,2050,1886,1953,1979,2046,
Czechia,CZE,2020-07-12,1991,1988,2139,1918,1886,2041,1956,
Czechia,CZE,2020-07-19,1983,1993.8,1943,1981,1972,2039,2034,
Czechia,CZE,2020-07-26,2083,2029,2109,1942,1770,2153,2171,
Czechia,CZE,2020-08-02,2223,2035.8,1886,1827,2077,2379,2010,
Czechia,CZE,2020-08-09,2154,2019.8,2156,1839,1959,2118,2027,
Czechia,CZE,2020-08-16,2179,2056,2521,1949,1861,1923,2026,
Czechia,CZE,2020-08-23,2092,1962,1813,2043,1939,2004,2011,
Czechia,CZE,2020-08-30,2028,1956.4,1963,1918,1848,1902,2151,
Czechia,CZE,2020-09-06,2032,1958,1989,1980,1920,1979,1922,
Czechia,CZE,2020-09-13,2075,1960.2,1922,1930,1991,2014,1944,
Czechia,CZE,2020-09-20,2219,1987.8,1961,1834,2058,2056,2030,
Czechia,CZE,2020-09-27,2380,2018.2,1915,1988,2125,1906,2157,
Czechia,CZE,2020-10-04,2381,2101.8,2007,1991,2235,2123,2153,
Czechia,CZE,2020-10-11,2595,2109.4,2035,2083,2156,2076,2197,
Czechia,CZE,2020-10-18,2941,2072.8,2080,2142,2029,2014,2099,
Czechia,CZE,2020-10-25,3633,2079.4,2098,2035,2101,2024,2139,
Czechia,CZE,2020-11-01,4216,2056,2016,1997,2053,2148,2066,
Czechia,CZE,2020-11-08,4205,2036.8,2020,1968,2040,2046,2110,
Czechia,CZE,2020-11-15,3830,2087.2,2023,2134,2057,1991,2231,
